FIPS,Geographic Area Name,"Labor PR, 16 to 19 years","Labor PR, 20 to 24 years","Labor PR, 25 to 29 years","Labor PR, 30 to 34 years","Labor PR, 35 to 44 years","Labor PR, 45 to 54 years","Labor PR, 55 to 59 years","Labor PR, 60 to 64 years","Labor PR, 65 to 74 years","Labor PR, 75 years and over","Labor PR, 20 to 64 years, Male","Labor PR, 20 to 64 years, Female","Labor PR, 20 to 64  F, own children","Labor PR, 20 to 64, below pov lvl","Labor PR, 20 to 64, At or above pov lvl ","Labor PR, 20 to 64 years, disability","Labor PR, 20 to 64, Not HS grad","Labor PR, 20 to 64, HS grad/eqiv","Labor PR, 20 to 64,  Some college or assoc dg","Labor PR, 20 to 64, Bach degree or higher",Less than HS % 25-64 yr,HS or Equivalent % 25-64 yr,Some College or Associates % 25-64 yr, Bachelors or higher % 25-64 yr
21001,"Adair County, Kentucky",36.70,63.80,80.70,69.90,75.90,71.10,60.90,47.70,18.40,7.50,74.30,61.30,69.00,41.80,77.40,32.00,46.20,68.60,72.20,81.90,16.41,38.72,26.31,18.56
21003,"Allen County, Kentucky",37.00,77.70,76.10,77.10,76.50,66.90,56.40,42.20,30.60,4.10,74.90,61.20,71.90,43.10,74.00,31.30,33.90,68.90,75.60,81.10,16.25,40.55,28.64,14.56
21005,"Anderson County, Kentucky",46.20,85.30,87.80,89.60,81.70,75.90,68.20,56.70,25.90,3.40,83.40,71.80,80.50,57.00,80.50,35.40,53.30,72.80,80.80,88.00,9.60,36.94,32.82,20.65
21007,"Ballard County, Kentucky",43.40,71.20,89.00,70.10,83.70,73.50,66.70,44.50,13.00,2.30,77.70,66.20,66.10,49.60,77.20,26.20,55.80,65.20,79.80,79.40,9.60,36.96,38.96,14.47
21009,"Barren County, Kentucky",45.40,85.80,79.20,82.20,75.30,73.20,64.00,45.70,21.70,4.20,78.20,66.70,72.20,50.50,79.10,37.50,53.90,69.30,74.90,81.90,13.84,43.23,26.32,16.61
21011,"Bath County, Kentucky",30.90,74.00,86.20,86.80,69.40,75.50,50.30,31.60,19.40,1.90,74.00,61.90,73.50,36.00,76.20,31.30,51.30,66.80,72.20,79.30,17.54,41.94,26.82,13.70
21013,"Bell County, Kentucky",31.90,59.10,54.30,49.70,56.50,48.00,37.80,20.90,12.00,1.80,50.70,44.20,51.90,24.60,64.60,21.40,27.80,45.50,59.60,69.00,27.57,39.98,23.55,8.90
21015,"Boone County, Kentucky",51.20,85.30,88.00,85.50,86.50,83.30,78.00,61.40,26.60,9.40,86.60,78.00,79.60,54.90,84.80,49.10,65.20,75.40,83.70,87.90,5.67,25.98,34.08,34.27
21017,"Bourbon County, Kentucky",41.00,85.50,79.30,91.10,85.40,78.00,64.00,56.80,28.50,11.30,80.70,74.60,80.20,53.20,83.70,38.90,58.50,70.30,82.50,91.90,13.28,36.38,31.20,19.15
21019,"Boyd County, Kentucky",43.50,82.00,76.60,77.90,69.90,64.50,51.00,37.10,21.70,2.80,65.30,64.20,73.10,44.40,73.50,27.40,37.40,49.50,70.00,79.40,8.43,30.28,40.27,21.02
21021,"Boyle County, Kentucky",34.30,72.20,73.30,69.10,70.50,74.60,61.10,44.50,16.10,7.50,68.40,67.10,79.30,41.20,78.80,25.90,31.30,61.30,69.00,86.80,10.02,33.33,32.59,24.06
21023,"Bracken County, Kentucky",40.60,67.30,73.20,82.40,84.30,73.20,64.40,51.50,27.70,1.90,77.70,66.90,69.60,37.90,80.10,35.20,45.20,73.00,77.00,88.80,12.57,43.77,30.10,13.56
21025,"Breathitt County, Kentucky",30.80,51.30,77.80,47.50,57.70,53.40,34.50,21.20,15.40,5.90,51.70,48.10,62.70,26.50,62.70,24.70,22.30,45.20,66.10,78.80,23.06,37.54,26.62,12.77
21027,"Breckinridge County, Kentucky",40.90,80.00,80.40,76.20,76.20,70.90,52.10,41.30,18.30,2.50,76.80,58.30,67.90,43.90,74.30,37.50,44.60,65.60,71.00,86.30,14.36,45.51,29.13,11.00
21029,"Bullitt County, Kentucky",51.90,84.10,85.60,86.70,84.80,79.80,70.70,48.50,20.10,3.90,82.30,74.10,83.30,41.90,82.70,37.60,52.50,73.00,83.40,90.30,8.82,40.11,35.71,15.36
21031,"Butler County, Kentucky",31.30,74.90,76.40,70.00,74.30,73.80,55.60,41.20,15.10,2.70,73.90,61.40,60.80,31.80,75.60,27.00,42.00,70.70,68.30,84.10,17.25,43.13,25.58,14.03
21033,"Caldwell County, Kentucky",45.30,77.80,78.70,76.80,89.00,67.30,63.30,36.60,20.90,7.50,73.20,68.80,77.70,36.40,78.00,30.70,50.70,63.70,78.40,83.00,9.18,43.01,30.67,17.13
21035,"Calloway County, Kentucky",45.70,66.70,67.00,80.60,80.40,76.70,65.40,51.80,25.00,6.80,75.20,66.70,72.10,48.30,80.20,44.50,51.00,73.40,69.90,79.90,10.06,30.03,29.47,30.44
21037,"Campbell County, Kentucky",40.00,80.70,82.00,87.30,84.90,78.00,76.90,60.10,25.80,6.10,81.60,76.70,80.00,49.10,85.50,42.40,46.30,71.50,80.40,89.80,7.31,27.49,28.46,36.74
21039,"Carlisle County, Kentucky",32.00,65.70,82.60,69.50,79.30,66.90,58.70,31.30,23.20,7.90,71.10,60.30,55.80,24.00,75.50,30.40,48.60,58.70,73.50,85.60,16.60,36.08,33.17,14.15
21041,"Carroll County, Kentucky",48.70,79.60,81.60,80.50,73.60,73.50,63.60,47.40,22.60,2.10,78.60,64.60,70.60,46.10,81.80,35.20,59.40,67.00,83.70,79.70,20.15,43.94,29.11,6.81
21043,"Carter County, Kentucky",29.40,69.30,69.00,63.80,58.80,55.00,46.70,29.40,13.40,2.30,60.00,51.20,55.50,26.30,66.40,17.70,30.80,49.80,59.40,78.20,16.29,40.55,27.79,15.36
21045,"Casey County, Kentucky",22.10,69.70,67.80,59.50,64.60,68.60,59.90,45.70,18.30,1.60,70.80,55.50,62.30,33.00,75.90,22.20,40.80,61.40,68.90,84.50,19.78,40.33,26.98,12.90
21047,"Christian County, Kentucky",48.80,83.90,79.00,72.10,75.80,66.00,66.50,41.50,19.50,6.00,80.40,63.60,64.10,48.50,78.30,43.60,45.10,67.50,74.00,80.20,11.69,31.41,39.22,17.68
21049,"Clark County, Kentucky",40.30,84.40,83.60,82.50,82.50,75.60,62.50,41.60,27.50,6.10,82.20,66.10,74.50,41.80,80.30,28.40,48.20,70.50,74.50,87.90,11.27,34.99,32.88,20.86
21051,"Clay County, Kentucky",30.80,65.90,57.50,51.50,42.80,43.70,27.00,10.50,17.60,3.90,43.40,42.10,46.50,22.30,62.70,15.20,21.80,48.90,42.70,70.70,33.94,34.84,21.60,9.63
21053,"Clinton County, Kentucky",30.40,68.00,81.00,69.70,60.90,61.90,40.70,33.90,25.50,5.20,60.40,57.10,68.00,19.20,71.90,23.10,33.30,60.30,62.20,94.30,24.06,38.68,27.04,10.23
21055,"Crittenden County, Kentucky",36.40,83.80,77.40,61.10,73.10,62.90,57.80,41.60,23.90,6.90,72.40,57.50,64.90,33.90,73.20,29.00,32.30,62.30,73.20,74.10,14.61,40.90,31.58,12.91
21057,"Cumberland County, Kentucky",25.10,71.50,76.60,83.00,86.50,57.00,49.20,32.50,16.00,4.00,65.00,62.40,72.20,20.70,77.20,29.80,19.60,65.80,70.80,86.00,15.58,42.52,28.30,13.59
21059,"Daviess County, Kentucky",53.10,83.00,83.20,82.20,76.60,80.70,67.70,49.60,22.70,6.10,80.30,70.80,74.40,49.80,81.70,34.70,52.10,69.20,78.10,84.80,8.22,33.27,34.68,23.83
21061,"Edmonson County, Kentucky",52.30,59.50,87.90,57.60,85.30,61.20,54.10,33.50,11.60,1.50,67.10,61.40,69.80,38.70,69.70,21.20,49.30,56.60,77.10,81.00,13.86,42.88,32.34,10.92
21063,"Elliott County, Kentucky",32.90,39.30,39.50,23.40,25.00,59.90,27.10,29.10,8.10,2.60,33.90,40.90,53.30,18.30,62.80,26.30,13.10,29.60,45.00,82.30,16.00,46.99,27.07,9.94
21065,"Estill County, Kentucky",43.60,66.20,67.30,71.10,62.70,56.30,50.00,26.60,10.90,1.80,60.00,53.50,58.50,34.90,69.00,20.20,28.80,59.80,59.50,79.30,19.72,46.47,22.65,11.16
21067,"Fayette County, Kentucky",43.10,75.20,85.50,87.70,84.90,80.80,73.60,60.30,30.90,8.50,82.40,77.00,80.10,57.40,86.60,49.30,61.90,72.70,81.20,87.10,8.52,18.56,28.45,44.47
21069,"Fleming County, Kentucky",39.40,70.50,68.50,77.10,85.10,69.80,66.50,53.90,26.80,11.90,80.60,62.10,60.50,43.60,76.70,38.80,46.30,73.00,75.40,89.20,17.26,36.89,31.74,14.11
21071,"Floyd County, Kentucky",24.00,53.80,60.10,63.70,56.50,51.20,38.80,29.70,9.20,6.50,54.60,46.70,50.20,28.10,62.20,15.60,27.30,48.40,57.90,78.30,21.33,37.12,30.09,11.47
21073,"Franklin County, Kentucky",39.20,77.70,90.50,85.90,88.10,81.70,69.40,45.20,21.80,6.30,80.80,76.00,84.80,53.40,83.40,47.80,44.50,77.00,83.00,86.70,10.32,28.25,31.15,30.28
21075,"Fulton County, Kentucky",56.60,60.20,68.00,58.00,66.90,70.70,35.00,35.40,24.30,7.40,52.70,63.60,76.30,40.30,74.10,31.10,28.70,55.90,66.50,88.70,18.67,40.95,28.50,11.87
21077,"Gallatin County, Kentucky",46.10,80.10,82.30,81.60,74.40,81.60,48.50,33.80,20.20,2.10,74.60,67.00,69.00,36.40,77.00,13.20,50.50,67.60,75.00,93.80,17.03,45.68,24.47,12.83
21079,"Garrard County, Kentucky",39.50,75.70,87.60,84.50,77.10,76.90,62.90,41.00,17.60,4.70,75.60,68.90,77.10,48.70,76.40,31.90,65.00,62.60,77.50,88.40,18.01,35.42,29.58,16.99
21081,"Grant County, Kentucky",66.00,80.80,72.10,77.40,71.40,70.00,67.00,44.00,16.60,5.70,76.50,62.90,62.30,35.80,76.60,26.10,34.70,70.90,67.70,88.80,11.49,48.36,26.31,13.83
21083,"Graves County, Kentucky",46.00,84.90,88.00,80.10,74.50,70.00,67.10,48.60,23.00,4.70,75.60,69.80,75.00,45.20,78.80,33.20,47.20,68.70,76.10,86.40,13.34,36.51,33.07,17.08
21085,"Grayson County, Kentucky",38.30,75.70,79.60,79.90,78.10,68.90,48.40,44.10,10.00,4.60,73.50,62.70,72.40,37.50,78.90,28.50,46.90,67.80,72.00,85.50,17.41,42.07,29.89,10.62
21087,"Green County, Kentucky",51.70,71.30,70.30,84.70,77.10,69.90,42.50,50.40,21.40,4.40,67.40,66.10,72.80,36.20,73.40,28.30,41.50,68.50,76.10,81.20,21.03,41.30,24.95,12.71
21089,"Greenup County, Kentucky",43.70,78.00,77.20,81.50,79.20,71.50,52.80,37.00,13.40,4.70,73.60,63.80,72.80,46.40,73.20,30.20,35.10,62.20,71.00,84.20,8.13,33.85,39.35,18.67
21091,"Hancock County, Kentucky",38.00,86.10,78.40,77.60,81.40,76.70,58.10,37.60,12.80,9.90,81.40,62.80,71.20,51.90,75.50,41.30,38.60,69.10,76.00,90.00,11.49,40.05,35.85,12.61
21093,"Hardin County, Kentucky",50.10,84.10,78.50,84.40,82.80,75.50,67.40,53.20,21.50,4.20,82.60,70.20,73.80,46.40,80.90,44.60,43.90,69.20,77.80,88.00,7.51,28.34,39.65,24.50
21095,"Harlan County, Kentucky",22.20,57.60,59.10,60.70,59.00,45.70,33.50,28.30,10.20,3.90,52.00,45.80,55.60,27.80,61.80,21.00,22.70,45.90,59.10,78.70,23.63,36.07,29.35,10.95
21097,"Harrison County, Kentucky",47.20,69.40,86.00,75.60,81.60,75.50,58.70,39.10,21.80,2.90,78.30,62.80,75.90,40.30,75.90,30.90,53.00,69.70,75.70,78.00,12.82,41.84,30.93,14.41
21099,"Hart County, Kentucky",43.50,71.10,70.80,73.10,76.40,64.30,53.80,39.30,16.50,8.80,69.90,59.30,63.60,41.40,71.50,32.60,46.90,64.30,70.10,78.30,21.00,41.61,24.45,12.94
21101,"Henderson County, Kentucky",53.10,77.10,72.40,83.10,80.00,71.10,68.20,44.70,20.70,6.40,76.80,65.90,80.00,38.60,80.80,36.00,48.70,66.90,73.50,84.30,11.02,33.14,37.18,18.65
21103,"Henry County, Kentucky",45.30,86.90,84.40,80.30,78.00,71.00,63.50,41.70,29.00,8.90,75.50,67.70,78.40,42.90,77.60,31.90,39.60,73.50,72.30,83.50,13.26,42.73,31.86,12.14
21105,"Hickman County, Kentucky",45.30,58.00,80.60,64.10,70.80,63.30,69.00,33.60,18.50,0.00,62.40,60.10,66.50,29.50,69.40,19.70,27.50,59.30,69.40,87.80,20.22,34.11,24.00,21.68
21107,"Hopkins County, Kentucky",36.50,75.50,75.80,74.10,73.50,72.60,63.80,40.90,20.40,3.40,74.10,63.40,69.00,37.90,76.40,30.50,38.80,65.20,75.10,78.60,10.80,39.37,31.95,17.87
21109,"Jackson County, Kentucky",32.10,65.10,53.90,64.50,68.50,60.30,35.10,32.70,9.80,3.50,66.70,45.50,58.50,26.30,68.80,29.50,20.40,58.90,68.40,77.50,21.51,44.51,21.15,12.83
21111,"Jefferson County, Kentucky",46.20,82.40,86.70,86.70,84.90,81.50,70.90,55.40,27.50,6.50,83.60,75.80,78.80,51.90,84.60,41.30,53.70,72.70,81.30,88.60,8.65,25.24,31.75,34.35
21113,"Jessamine County, Kentucky",39.90,73.20,89.60,82.00,80.00,77.70,64.40,54.50,27.50,8.60,82.50,68.90,76.30,51.90,80.90,34.00,54.30,74.20,78.90,83.50,12.36,30.23,27.46,29.95
21115,"Johnson County, Kentucky",20.00,61.30,68.70,75.50,54.90,50.30,44.60,24.20,10.50,2.80,57.80,48.20,57.40,26.10,63.90,15.70,26.10,45.50,58.20,76.70,14.99,34.68,33.91,16.42
21117,"Kenton County, Kentucky",43.70,83.50,89.00,88.20,84.70,82.30,73.30,56.50,26.30,8.10,84.70,77.10,78.80,50.20,85.40,43.50,51.90,76.00,83.10,90.10,9.24,26.47,32.12,32.17
21119,"Knott County, Kentucky",36.80,58.20,68.30,47.50,67.10,47.40,41.30,28.70,9.30,8.50,55.40,47.50,53.90,25.60,65.90,22.50,25.20,46.00,63.50,83.50,25.02,32.96,30.08,11.93
21121,"Knox County, Kentucky",37.30,53.00,65.20,68.70,64.40,59.10,32.90,27.30,16.80,3.20,61.80,48.00,54.70,25.00,69.10,19.40,25.80,55.90,65.60,80.60,22.76,39.00,23.58,14.66
21123,"Larue County, Kentucky",53.40,77.40,88.70,87.00,82.20,75.10,59.40,41.70,17.20,3.10,80.20,66.30,73.90,44.30,79.80,32.40,47.20,74.90,77.40,83.90,13.84,41.14,34.19,10.82
21125,"Laurel County, Kentucky",40.40,78.50,70.90,68.90,71.80,64.90,51.10,41.70,19.00,2.40,69.70,60.00,61.60,32.00,74.70,24.10,30.50,61.20,73.70,79.80,14.35,41.57,29.71,14.37
21127,"Lawrence County, Kentucky",17.50,57.50,46.50,70.80,64.00,54.70,45.40,26.90,9.70,1.20,59.70,47.20,55.00,17.00,67.20,16.70,25.00,57.10,58.60,77.50,21.11,43.71,24.64,10.54
21129,"Lee County, Kentucky",9.30,61.70,36.00,48.50,62.50,51.50,39.20,27.80,7.80,2.80,43.80,52.50,63.70,21.70,71.80,20.80,16.90,41.60,69.30,78.70,24.12,38.91,25.82,11.14
21131,"Leslie County, Kentucky",10.20,65.30,69.70,62.50,55.00,40.90,32.10,27.50,13.00,5.80,55.20,41.70,49.60,26.60,63.10,16.10,19.00,52.10,57.90,70.60,25.08,41.33,24.34,9.25
21133,"Letcher County, Kentucky",23.10,71.10,69.70,66.20,64.90,54.40,41.90,33.00,11.10,1.70,58.60,54.30,63.40,34.40,67.80,32.90,32.50,51.50,63.60,82.10,20.37,37.35,29.92,12.37
21135,"Lewis County, Kentucky",18.00,64.40,57.80,60.20,69.20,61.70,58.20,30.10,10.90,2.80,66.20,51.70,57.90,27.10,71.70,24.60,35.00,55.70,69.80,83.80,21.35,40.98,24.86,12.82
21137,"Lincoln County, Kentucky",37.70,84.90,79.60,67.50,73.60,68.40,57.20,45.00,15.80,7.70,71.80,64.80,63.70,41.70,76.50,17.30,40.00,69.80,69.50,90.10,18.62,43.77,25.98,11.63
21139,"Livingston County, Kentucky",29.90,85.70,70.80,76.60,79.90,70.50,69.40,53.80,18.90,10.70,78.20,65.40,65.20,38.90,76.80,28.70,72.50,72.70,66.20,70.10,11.78,45.42,31.91,10.90
21141,"Logan County, Kentucky",36.30,71.50,76.90,74.90,77.70,69.50,58.30,44.90,18.50,5.50,77.40,59.90,63.80,36.00,75.10,33.70,51.40,65.10,74.40,80.80,12.52,45.21,27.28,15.00
21143,"Lyon County, Kentucky",34.00,74.70,67.10,35.20,47.70,61.80,57.70,32.80,15.80,8.20,52.60,55.30,74.20,60.80,72.50,35.20,30.80,47.10,51.20,74.20,11.87,38.98,31.32,17.82
21145,"McCracken County, Kentucky",46.90,75.20,84.50,83.00,81.50,73.90,55.90,48.50,23.50,6.60,78.60,66.10,72.20,43.80,78.70,32.30,43.70,64.70,76.60,81.00,7.57,28.66,36.53,27.24
21147,"McCreary County, Kentucky",28.50,53.50,52.30,54.30,48.90,46.70,22.40,20.50,12.10,6.30,44.20,43.70,55.30,31.30,62.40,17.60,24.30,43.90,54.10,53.00,21.94,43.36,27.76,6.94
21149,"McLean County, Kentucky",39.80,82.00,81.40,82.90,76.50,69.70,52.20,51.30,22.90,8.30,81.30,59.30,62.10,47.30,74.40,31.90,36.90,63.70,76.70,90.20,11.34,39.11,36.33,13.22
21151,"Madison County, Kentucky",41.80,77.00,82.20,80.30,81.40,74.70,65.60,52.50,18.20,7.20,79.10,70.80,73.70,54.80,81.30,37.60,45.10,68.20,76.70,86.50,9.97,27.02,30.76,32.25
21153,"Magoffin County, Kentucky",24.00,55.10,60.50,71.70,65.20,47.60,48.30,18.80,6.10,1.30,53.20,51.10,64.00,29.60,59.70,22.60,22.70,52.70,62.10,93.90,26.08,33.80,30.08,10.05
21155,"Marion County, Kentucky",49.20,76.00,75.50,74.10,70.10,72.60,70.70,37.70,17.10,11.80,71.10,66.80,75.60,42.10,80.20,27.20,41.60,66.70,78.80,83.20,16.37,42.22,27.97,13.43
21157,"Marshall County, Kentucky",38.70,81.90,85.40,74.60,80.80,70.00,64.50,39.50,18.80,2.50,73.20,67.80,75.90,30.50,77.00,32.20,50.70,67.50,67.90,83.80,9.93,36.12,32.95,21.00
21159,"Martin County, Kentucky",31.00,64.00,64.10,58.00,49.30,26.60,39.90,18.00,8.30,1.70,44.00,45.10,61.30,27.10,63.80,22.10,20.50,35.70,59.00,68.30,20.95,42.01,28.69,8.35
21161,"Mason County, Kentucky",43.70,67.20,70.90,77.60,78.40,71.30,58.10,46.80,21.50,2.50,73.90,62.70,73.60,28.00,77.50,25.40,46.20,64.40,73.80,81.40,12.31,36.44,32.07,19.18
21163,"Meade County, Kentucky",43.20,82.30,77.40,77.70,80.80,77.60,66.30,37.20,19.50,3.40,81.10,65.80,69.70,39.50,78.30,41.20,45.60,69.60,74.40,88.90,9.86,33.48,38.54,18.12
21165,"Menifee County, Kentucky",43.90,54.60,77.30,71.70,67.20,63.70,44.90,24.80,19.20,8.40,60.10,56.30,60.70,21.60,66.40,17.70,42.20,58.80,62.40,74.30,18.56,43.08,25.28,13.08
21167,"Mercer County, Kentucky",38.50,81.70,91.20,81.70,82.80,78.60,66.80,47.80,24.10,5.30,83.20,68.80,76.60,52.70,80.10,38.00,47.40,73.30,81.10,88.20,12.37,38.50,31.27,17.86
21169,"Metcalfe County, Kentucky",31.40,70.70,88.70,84.60,81.50,64.40,48.40,32.60,13.40,4.00,71.90,62.30,72.00,39.90,74.70,22.40,47.30,67.10,71.90,80.80,18.72,38.30,28.97,14.02
21171,"Monroe County, Kentucky",46.00,71.80,77.60,72.00,70.60,75.60,57.60,39.10,23.80,8.10,77.40,57.50,62.80,36.80,76.40,30.50,48.30,70.10,72.90,76.10,20.49,40.48,24.75,14.28
21173,"Montgomery County, Kentucky",34.10,75.90,83.30,81.50,76.00,63.90,53.60,47.80,16.10,4.40,74.20,64.10,75.20,43.80,76.30,28.00,37.40,66.70,72.20,86.90,12.39,40.64,29.31,17.66
21175,"Morgan County, Kentucky",14.60,43.70,42.80,47.80,48.00,48.10,41.10,19.00,13.40,1.90,37.30,49.70,53.80,20.50,60.90,19.60,18.70,41.30,49.60,68.10,21.42,39.39,24.90,14.29
21177,"Muhlenberg County, Kentucky",39.40,72.50,67.80,70.80,74.20,67.10,52.50,32.00,15.40,6.70,68.30,59.30,69.10,34.70,72.80,25.50,34.90,63.70,69.50,80.80,16.60,42.27,27.69,13.44
21179,"Nelson County, Kentucky",48.30,86.60,87.80,85.20,85.20,73.80,72.70,58.30,23.10,6.70,83.50,73.30,78.00,46.50,82.50,44.80,45.60,77.00,80.30,87.10,8.01,39.25,35.74,17.00
21181,"Nicholas County, Kentucky",38.00,76.10,67.30,66.70,81.00,66.30,59.20,45.80,19.70,1.90,76.70,57.80,62.10,35.60,75.90,37.10,41.30,61.60,80.50,87.60,17.87,43.78,28.62,9.73
21183,"Ohio County, Kentucky",53.70,85.10,86.50,84.00,74.90,70.60,59.00,45.50,14.80,4.90,77.00,65.50,73.70,39.80,78.90,29.00,47.50,67.50,76.40,88.10,14.70,42.93,28.67,13.70
21185,"Oldham County, Kentucky",43.80,75.30,72.70,70.10,76.20,81.90,79.40,57.30,28.00,9.00,75.90,74.90,75.80,52.40,84.00,45.10,44.60,63.80,73.80,85.00,5.37,18.44,31.00,45.20
21187,"Owen County, Kentucky",18.20,79.50,74.20,74.60,79.30,63.00,61.30,24.70,18.00,7.70,67.10,62.50,68.60,22.60,73.30,23.20,35.70,62.90,70.20,85.40,14.91,49.38,24.50,11.21
21189,"Owsley County, Kentucky",26.70,47.20,71.90,57.90,66.80,29.70,30.40,20.10,24.00,3.50,54.90,37.40,66.00,17.40,60.30,10.20,16.50,41.60,61.40,77.00,24.74,41.20,18.07,15.99
21191,"Pendleton County, Kentucky",35.50,79.20,84.50,74.20,82.70,72.30,51.40,41.80,17.00,6.20,75.50,64.90,78.90,33.00,77.30,36.30,40.80,72.70,75.50,76.70,14.44,43.92,29.97,11.67
21193,"Perry County, Kentucky",29.60,73.60,69.90,72.40,76.10,56.60,36.00,25.50,15.20,3.30,60.50,57.20,66.20,32.40,70.60,24.20,26.20,51.00,70.70,86.70,18.86,35.61,32.66,12.87
21195,"Pike County, Kentucky",28.60,69.70,68.60,69.20,64.90,57.80,45.30,25.20,12.10,6.80,62.90,51.90,61.00,29.20,67.60,22.20,28.40,54.50,65.70,79.60,19.99,38.34,27.79,13.89
21197,"Powell County, Kentucky",47.30,63.20,69.30,67.10,71.40,64.00,47.60,45.60,14.30,4.40,66.20,59.10,64.20,34.80,71.90,24.90,28.50,58.10,79.00,81.40,15.81,42.74,25.11,16.34
21199,"Pulaski County, Kentucky",43.60,77.80,79.10,77.80,78.00,64.20,58.60,37.20,16.10,5.80,70.20,64.60,75.90,42.30,76.70,28.10,40.60,61.10,74.60,84.40,14.82,36.58,32.21,16.40
21201,"Robertson County, Kentucky",21.00,58.30,88.60,89.70,71.90,74.90,73.20,56.60,18.50,3.30,77.80,67.50,69.60,42.60,81.20,20.30,42.60,74.60,88.70,83.70,18.53,31.14,34.15,16.18
21203,"Rockcastle County, Kentucky",30.90,74.10,83.90,72.70,79.40,65.40,47.30,34.50,13.60,6.00,71.40,60.30,81.70,39.00,74.10,23.40,32.30,65.20,71.60,92.50,16.36,44.50,26.86,12.28
21205,"Rowan County, Kentucky",28.30,66.40,67.80,76.00,72.90,77.10,51.30,44.00,9.50,3.60,68.30,65.90,77.50,46.00,79.20,24.80,40.00,62.40,68.70,84.00,12.85,29.73,29.78,27.63
21207,"Russell County, Kentucky",28.30,69.60,77.90,70.80,68.60,66.40,60.50,29.10,11.70,4.10,66.60,60.00,72.00,30.70,74.80,30.40,41.60,57.80,74.20,81.50,20.45,36.33,29.26,13.96
21209,"Scott County, Kentucky",49.80,79.60,83.80,89.60,87.30,83.50,74.10,53.60,24.50,4.30,86.90,75.60,78.50,51.80,85.70,51.10,61.80,77.00,84.10,88.50,8.30,29.62,32.65,29.43
21211,"Shelby County, Kentucky",48.30,78.50,86.80,77.30,79.10,79.20,76.20,60.10,30.00,5.50,83.70,71.50,78.60,52.40,83.40,52.60,54.60,77.20,78.90,88.60,14.71,29.00,31.62,24.68
21213,"Simpson County, Kentucky",46.50,75.30,71.90,66.80,77.60,82.40,76.50,48.30,21.20,14.70,78.70,67.90,68.90,37.30,80.60,41.50,51.90,67.80,82.70,86.50,11.47,45.16,28.85,14.51
21215,"Spencer County, Kentucky",51.40,77.80,90.00,89.30,82.30,88.10,69.70,59.00,27.70,7.20,86.40,75.20,80.40,37.90,84.80,39.70,57.70,78.90,81.90,92.50,8.74,33.56,35.21,22.49
21217,"Taylor County, Kentucky",51.30,73.00,71.80,62.90,72.00,64.90,62.50,48.10,22.40,5.90,68.50,63.30,68.50,40.20,75.30,23.80,31.40,64.20,63.70,85.60,9.88,40.26,31.57,18.29
21219,"Todd County, Kentucky",44.40,60.00,80.00,69.50,76.50,71.10,68.40,40.90,11.00,4.50,72.00,64.30,63.70,33.40,76.40,38.30,41.10,66.70,81.40,85.30,18.55,37.01,29.44,15.01
21221,"Trigg County, Kentucky",61.30,76.40,65.40,85.80,85.90,72.10,60.40,53.70,23.00,1.50,78.50,65.30,78.40,45.20,74.70,24.80,54.60,66.00,77.30,73.40,9.25,30.60,45.15,15.00
21223,"Trimble County, Kentucky",71.00,76.40,78.10,83.80,85.40,77.10,65.40,43.60,16.70,2.30,78.80,69.80,76.10,34.90,83.20,39.30,46.70,78.70,73.50,87.60,13.58,46.30,27.34,12.77
21225,"Union County, Kentucky",38.80,54.20,85.50,76.10,75.40,72.90,70.00,44.50,22.00,2.30,74.80,60.80,69.30,40.10,77.40,37.30,45.00,75.70,69.00,82.70,9.53,46.53,33.40,10.55
21227,"Warren County, Kentucky",51.20,78.30,80.40,84.30,81.90,75.50,72.00,53.20,25.00,8.80,81.30,71.90,74.30,51.60,83.30,39.00,56.80,71.20,76.10,87.10,10.45,27.43,30.29,31.84
21229,"Washington County, Kentucky",61.70,89.20,85.60,85.00,90.20,73.10,68.20,63.10,23.90,5.60,82.30,75.90,82.50,46.10,85.70,37.00,43.70,75.90,86.00,91.00,11.61,42.21,26.77,19.41
21231,"Wayne County, Kentucky",34.60,59.00,54.50,71.30,73.10,57.40,42.60,48.40,12.90,6.60,64.20,53.50,64.80,28.30,69.90,22.20,37.20,57.40,66.10,80.70,20.54,40.43,24.45,14.59
21233,"Webster County, Kentucky",37.50,73.00,72.10,66.90,70.50,69.90,54.20,39.40,18.30,1.70,68.30,60.60,67.80,29.20,75.40,30.30,44.10,57.80,77.70,82.20,16.46,45.56,27.40,10.58
21235,"Whitley County, Kentucky",31.50,67.90,73.10,68.80,75.40,61.30,47.40,37.30,12.00,3.80,67.40,58.50,68.80,36.20,73.10,30.50,33.80,57.60,69.00,84.90,16.79,37.80,25.14,20.28
21237,"Wolfe County, Kentucky",30.70,83.80,40.70,77.10,40.70,50.80,45.00,11.60,15.90,7.70,46.20,47.90,51.70,29.10,56.80,13.40,31.30,41.10,50.60,64.80,24.33,40.61,27.01,8.06
21239,"Woodford County, Kentucky",38.10,79.20,83.80,87.60,86.40,82.90,77.90,60.70,28.10,6.60,89.00,71.80,74.10,54.90,84.40,43.90,63.30,72.90,82.90,88.40,10.02,25.66,28.64,35.67
22001,"Acadia Parish, Louisiana",34.30,79.80,82.20,76.50,76.90,72.70,55.20,50.50,21.00,5.40,79.30,64.20,69.80,47.70,78.70,32.80,50.40,71.50,76.60,85.30,19.64,40.73,25.62,14.00
